productId,productName,description,productBrand,ProductPrice_0_quantityMin,ProductPrice_0_price,ProductPrice_1_quantityMin,ProductPrice_1_price,ProductPrice_2_quantityMin,ProductPrice_2_price,ProductPrice_3_quantityMin,ProductPrice_3_price,ProductPrice_4_quantityMin,ProductPrice_4_price,colorName,countryOfOrigin,ApparelSize,primaryMaterial,isRushService,url_link,image_url_1,image_url_2,image_url_3,image_url_4,image_url_5,product_price,hexColor,labelSizes,depth,height,width,weight,Features,general_category,subCategory,subCategory2,ProductPrice_5_quantityMin,ProductPrice_5_price
AP8135,A+ Uniforms Woven Shirts - Boys' and Men's Oxford Shirt,"This wrinkle-free Oxford shirt offers a polished look with minimal effort. Full single-needle tailoring provides a refined finish, while a left chest pocket adds a touch of practicality.  Generous shoulders and armholes ensure comfort and ease of movement, and an adjustable double-button barrel cuff allows for a customizable fit. Easy care, machine wash and dry. Wrinkle free Full single-needle tailoring Left chest pocket Generous shoulders and armholes for comfort and ease of movement Adjustable double-button barrel cuff",A+ Uniforms,1,29.99,,,,,,,,,"['Light Blue', 'White', 'Yellow']",BD,"OrderedDict([('apparelStyle', 'Mens'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH 5')])",60% Cotton/40% Polyester,FALSE,https://scrubauthority.com/search?q=tag:8135&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8135/ap8135_blu.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8135/ap8135_whi.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8135/ap8135_yel.jpg,,,29.99,['#556B2F/#E08D3C'],['CUSTOM'],0,0,0,0.7,,Apparel,Dress Shirts,Oxford,,
AP8137,A+ Uniforms Woven Shirts - Boys' and Men's Oxford Long Sleeve Shirt,"This long sleeve shirt offers a classic look with easy-care convenience. It features a chest pocket for added practicality and a button-down collar for a timeless style. The fabric is stain, fade, shrink, and pill-resistant, ensuring a long-lasting pristine appearance. Wrinkle-free and machine washable, this garment requires minimal effort to maintain its polished look. Chest pocket Button-down collar Stain, fade, shrink, and pill-resistant Wrinkle-free Machine wash and dry",A+ Uniforms,1,34.99,,,,,,,,,"['Yellow', 'White', 'Light Blue']",BD,"OrderedDict([('apparelStyle', 'Boys'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH 18')])",60% Cotton/40% Polyester,FALSE,https://scrubauthority.com/search?q=tag:8137&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8137/ap8137_blu.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8137/ap8137_whi.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8137/ap8137_yel.jpg,,,34.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Dress Shirts,Oxford,,
AP8760,A+ Uniforms Knits - Unisex Adults and Kids Polo,"This durable and easy-care polo features double-needle stitching for enhanced durability and hemmed cuffs and bottom for a polished look. The fabric is stain, fade, shrink, and pill-resistant, ensuring a long-lasting pristine appearance. Wrinkle-free and machine washable, this garment requires minimal effort to maintain its polished look. Double-needle stitching Hemmed cuffs and bottom Stain, fade, shrink and pill resistant Wrinkle free Machine wash and dry",A+ Uniforms,1,28.99,,,,,,,,,"['Dark Green', 'Tulane Forest Lane Green', 'Tulane Purple', 'Tulane Kelly Green', 'Khaki', 'Ash Grey', 'Yellow', 'Navy', 'Tulane Gold', 'Cardinal', 'Tulane Orange', 'Den Dark Royal', 'Dark Navy', 'White', 'Black', 'Bright Navy', 'Red', 'Wine', 'Light Blue', 'Pink', 'ST Maize Yellow', 'Tulane Jade']",TH,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'ADULT L')])",60% Cotton/40% Polyester,FALSE,https://scrubauthority.com/search?q=tag:8760&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8760/ap8760_ash.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8760/ap8760_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8760/ap8760_bny.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8760/ap8760_crd.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8760/ap8760_dgn.jpg,28.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Polo Shirts,,,
AP8766,A+ Uniforms Knits - Unisex Long Sleeve Knit Shirt,"This long sleeve knit shirt features double-needle stitching for enhanced durability and rib-knit cuffs for a comfortable fit. The hemmed bottom adds a polished touch. The fabric is stain, fade, shrink, and pill-resistant, ensuring a long-lasting pristine appearance. Wrinkle-free and machine washable, this garment requires minimal effort to maintain its sharp look. Double-needle stitching Rib-knit cuffs, hemmed bottom Stain, fade, shrink and pill resistant Wrinkle free Machine wash and dry",A+ Uniforms,1,31.99,,,,,,,,,"['Dark Green', 'Tulane Forest Lane Green', 'Tulane Purple', 'Tulane Kelly Green', 'Khaki', 'Ash Grey', 'Yellow', 'Tulane Gold', 'Navy', 'Cardinal', 'Tulane Orange', 'Den Dark Royal', 'Dark Navy', 'White', 'Black', 'Bright Navy', 'Red', 'Wine', 'Light Blue', 'Cornsilk', 'Pink', 'ST Maize Yellow', 'Tulane Jade']",TH,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH M')])",60% Cotton/40% Polyester,FALSE,https://scrubauthority.com/search?q=tag:8766&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8766/ap8766_ash.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8766/ap8766_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8766/ap8766_bny.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8766/ap8766_crd.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8766/ap8766_csk.jpg,31.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Shirts,Long Sleeve Shirts,,
AP8953,A+ Uniforms Knits - Unisex Short Sleeve Dri-Fit Polo,"This comfortable and durable polo features short, hemmed sleeves and a rib-knit collar with a welt for a classic look. The 3-button placket and side vents add a touch of style and enhance breathability. With double-needle stitching and stain, fade, shrink, and pill-resistant fabric, this garment is built to last. Wrinkle-free and machine washable, it requires minimal effort to maintain its polished appearance. Short sleeves, hemmed Rib-knit collar with welt 3-button placket Side vents Double-needle stitching",A+ Uniforms,1,26.99,,,,,,,,,"['Dark Green', 'Wine', 'Black', 'Light Blue', 'Grey', 'Bright Navy', 'Red', 'Steel', 'Purple', 'Den Dark Royal', 'Rk Light Blue', 'Dark Navy', 'White']",TH,"OrderedDict([('apparelStyle', 'Unisex'), ('labelSize', 'CUSTOM'), ('customSize', 'ADULT 2XL')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:8953&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8953/ap8953_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8953/ap8953_bny.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8953/ap8953_dgn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8953/ap8953_dny.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap8953/ap8953_dro.jpg,26.99,['#000000'],['CUSTOM'],0,0,0,0.7,Side Vents,Apparel,Polo Shirts,Short Sleeve,,
AP9503,A+ Uniforms Woven Shirts - Girls' Short Sleeve Blouse,"This short sleeve blouse offers a perfect blend of comfort, style, and convenience. It features a comfortable neckline, a tailored fit, and a modern length for a flattering silhouette. A chest pocket adds practicality, while the button-down collar provides a classic touch. The fabric is stain, fade, shrink, and pill-resistant, ensuring a long-lasting pristine appearance. Wrinkle-free and machine washable, this garment requires minimal effort to maintain its polished look. Neck comfort, tailored fit, modern length Chest pocket Button-down collar Stain, fade, shrink, and pill-resistant Wrinkle-free",A+ Uniforms,1,29.99,,,,,,,,,"['Yellow', 'White', 'Light Blue']",BD,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'M'), ('customSize', None)])",60% Cotton/40% Polyester,FALSE,https://scrubauthority.com/search?q=tag:9503&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9503/ap9503_blu.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9503/ap9503_whi.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9503/ap9503_yel.jpg,,,29.99,['#000000'],"['2XL', '3XL', 'CUSTOM', 'L', 'M', 'S', 'XL', 'XS']",0,0,0,0.7,,Apparel,Shirts,Short Sleeve Shirts,,
AP9506,A+ Uniforms Woven Shirts - Girls' Long Sleeve Blouse,"This long sleeve blouse offers a fresh take on a classic style, with a new look and improved fit. It features a comfortable neckline, a tailored silhouette, and a modern length for a flattering look. A chest pocket adds practicality, while the button-down collar provides a timeless touch. The fabric is stain, fade, shrink, and pill-resistant, ensuring a long-lasting pristine appearance. Wrinkle-free and machine washable, this garment requires minimal effort to maintain its polished look. Neck comfort, tailored fit, modern length Chest pocket Button-down collar Stain, fade, shrink, and pill-resistant Wrinkle-free",A+ Uniforms,1,32.99,,,,,,,,,"['Yellow', 'White', 'Light Blue']",BD,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'ADULT 3XL')])",60% Cotton/40% Polyester,FALSE,https://scrubauthority.com/search?q=tag:9506&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9506/ap9506_blu.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9506/ap9506_whi.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9506/ap9506_yel.jpg,,,32.99,"['#E3DAC9', '#8B4513', '#B8860B']",['CUSTOM'],0,0,0,0.7,,Apparel,Shirts,Long Sleeve Shirts,,
AP9681,A+ Uniforms Woven Shirts - Girls' Peter Pan Short Sleeve Broadcloth Blouse,"The lack of a pocket keeps things simple and avoids distractions, while the one-piece back ensures comfort. The fabric is designed to be stain, fade, shrink, and pill-resistant, making it ideal for everyday wear and frequent washing. Being wrinkle-free means it's easy to care for, and the fact that it's machine washable and dryable adds to its convenience. This garment clearly prioritizes functionality and durability for the demands of a school environment. No pocket 1-piece back Stain, fade, shrink and pill resistant Wrinkle free 65% polyester, 35% cotton",A+ Uniforms,1,21.99,,,,,,,,,"['White', 'Light Blue']",BD,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH XL')])","65% polyester, 35% cotton",FALSE,https://scrubauthority.com/search?q=tag:9681&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9681/ap9681_blu.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9681/ap9681_whi.jpg,,,,21.99,"['#F0EEE4', '#FFDAB9', '#000000', '#483C32']","['2XL', '3XL', 'CUSTOM', 'L', 'M', 'S', 'XL', 'XS']",0,0,0,0.7,,Apparel,Shirts,Short Sleeve Shirts,,
AP9686,A+ Uniforms Woven Shirts - Girls' Peter Pan Long Sleeve Broadcloth Blouse,"The ""no pocket"" and ""1-piece back"" details suggest a simple, streamlined design aimed at comfort and a clean look. The fabric is clearly chosen for durability, as it's stain, fade, shrink, and pill-resistant, making it well-suited to the demands of a school day and repeated washing. The wrinkle-free nature of the fabric adds to its convenience, requiring minimal care. This blouse seems like a practical and easy-to-maintain option for students who need to adhere to a school uniform dress code. No pocket 1-piece back Stain, fade, shrink and pill resistant Wrinkle free 65% polyester, 35% cotton",A+ Uniforms,1,24.99,,,,,,,,,"['White', 'Light Blue']",BD,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH XL')])","65% polyester, 35% cotton",FALSE,https://scrubauthority.com/search?q=tag:9686&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9686/ap9686_blu.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9686/ap9686_whi.jpg,,,,24.99,"['#000000', '#4C4A4A']","['2XL', '3XL', 'CUSTOM', 'L', 'M', 'S', 'XL', 'XS']",0,0,0,0.7,,Apparel,Uniforms & Workwear,Business Uniforms,,
AP9729,A+ Uniforms Knits - Girls' Jersey Knit Dress,"This comfortable girl's dress features a narrow placket, shirred top skirt, ribbed cuffs, and short sleeves. Narrow placket Shirred top skirt Ribbed cuffs Short sleeve",A+ Uniforms,1,34.99,,,,,,,,,"['Black', 'Light Blue', 'Tulane Purple', 'Red', 'Dark Navy']",,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH L')])",60% Cotton/40% Polyester,FALSE,https://scrubauthority.com/search?q=tag:9729&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9729/ap9729_blk.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9729/ap9729_dny.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9729/ap9729_blu.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9729/ap9729_red.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9729/ap9729_tpr.jpg,34.99,['#555D50'],['CUSTOM'],21.75,0,0,0.7,,Apparel,Uniforms & Workwear,Uniform Dresses,,
AP9782,A+ Uniforms Woven Shirts - Girls' Pointed Collar Short Sleeve Broadcloth Blouse,"The notched collar adds a touch of sophistication while remaining appropriate for a school setting. The one-piece back ensures comfort and ease of movement. The fabric is designed to be durable and easy to care for, being stain, fade, shrink, and pill-resistant, as well as wrinkle-free. This blouse offers a balance of style and functionality, making it a suitable option for students who need to adhere to a school dress code. Classic notched collar 1-piece back Stain, fade, shrink and pill resistant Wrinkle free 65% polyester, 35% cotton",A+ Uniforms,1,21.99,,,,,,,,,['White'],BD,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH XXXS')])","65% polyester, 35% cotton",FALSE,https://scrubauthority.com/search?q=tag:9782&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9782/ap9782_whi.jpg,,,,,21.99,['#000000'],"['2XL', '3XL', 'CUSTOM', 'L', 'M', 'S', 'XL', 'XS']",0,0,0,0.7,,Apparel,Uniforms & Workwear,Business Uniforms,,
AP9786,A+ Uniforms Woven Shirts - Girls' Pointed Collar Long Sleeve Broadcloth Blouse,"This is a classic long-sleeved school uniform blouse made from durable broadcloth. It features a traditional notched collar and a comfortable one-piece back. The fabric is designed to be stain, fade, shrink, and pill-resistant, ensuring it stays looking neat and new wash after wash. It's also wrinkle-free for easy care and a consistently crisp appearance, perfect for a school setting where a tidy look is often required. Classic notched collar 1-piece back Stain, fade, shrink and pill resistant Wrinkle free 65% polyester, 35% cotton",A+ Uniforms,1,25.99,,,,,,,,,['White'],BD,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', 'YOUTH XS')])","65% polyester, 35% cotton",FALSE,https://scrubauthority.com/search?q=tag:9786&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/ap9786/ap9786_whi.jpg,,,,,25.99,['#000000'],"['2XL', '3XL', 'CUSTOM', 'L', 'M', 'S', 'XL', 'XS']",0,0,0,0.7,,Apparel,Uniforms & Workwear,Business Uniforms,,
APBL0500,A+ Uniforms - Men's 3 Pocket Single Breasted Blazer,"This mens single breasted blazer features 2 buttons, fully lined and a notched lapel. It also inclued 2 pockets, 1 chest welt pocket and a center vent. 100% polyester. Single Breasted Fully Lined Notched lapel 4 Pockets, 1 Chest Welt Pocket Center Vent",A+ Uniforms,1,121.99,,,,,,,,,"['Green', 'Burgundy', 'Navy']",BD,"OrderedDict([('apparelStyle', 'Mens'), ('labelSize', 'CUSTOM'), ('customSize', '38')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:BL0500&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/apbl0500/apbl0500_bur.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/apbl0500/apbl0500_grn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/apbl0500/apbl0500_nvy.jpg,,,121.99,['#36454F'],['CUSTOM'],0,0,0,0.7,4 Pockets,Apparel,Uniforms & Workwear,Uniform Blazers,,
APBL4500,A+ Uniforms - Boys' 3 Pocket Single Breasted Blazer,"This boys single breasted blazer features 2 buttons, fully lined and a notched lapel. It also inclued 2 pockets, 1 chest welt pocket and a center vent. 100% polyester. Single Breasted Fully Lined Notched lapel 3 Pockets, 1 Chest Welt Pocket Center Vent",A+ Uniforms,1,115.99,,,,,,,,,"['Green', 'Burgundy', 'Navy']",BD,"OrderedDict([('apparelStyle', 'Boys'), ('labelSize', 'CUSTOM'), ('customSize', '12')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:BL4500&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/apbl4500/apbl4500_bur.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/apbl4500/apbl4500_grn.jpg,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/apbl4500/apbl4500_nvy.jpg,,,115.99,"['#B2BABB', '#000080', '#8C92AC']",['CUSTOM'],0,0,0,0.7,,Apparel,Uniforms & Workwear,Uniform Blazers,,
APGB0500,A+ Uniforms - Women's 3 Pocket Single Breasted Blazer,"This womens single breasted blazer features 2 buttons, fully lined, and notched lapel. It comes with 2 pockets, a chest welt pocket, and a center vent. 100% polyester. Single Breasted Fully Lined Notched lapel 2 Pockets, 1 Chest Welt Pocket Center Vent",A+ Uniforms,1,114.99,,,,,,,,,['Navy'],BD,"OrderedDict([('apparelStyle', 'Womens'), ('labelSize', 'CUSTOM'), ('customSize', '16')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:GB0500&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/apgb0500/apgb0500_nvy.jpg,,,,,114.99,['#000000'],['CUSTOM'],0,0,0,0.7,,Apparel,Uniforms & Workwear,Uniform Blazers,,
APGB4500,A+ Uniforms - Girls' 3 Pocket Single Breasted Blazer,"This girls single breasted blazer features 2 buttons, fully lined, and notched lapel. It comes with 2 pockets, a chest welt pocket, and a center vent. 100% polyester. Single Breasted Fully Lined Notched lapel 2 Pockets, 1 Chest Welt Pocket Center Vent",A+ Uniforms,1,105.99,,,,,,,,,['Navy'],BD,"OrderedDict([('apparelStyle', 'Girls'), ('labelSize', 'CUSTOM'), ('customSize', '20')])",100% Polyester,FALSE,https://scrubauthority.com/search?q=tag:GB4500&type=product,https://storage.googleapis.com/piranha-brands-image-assets/a+uniforms/apgb4500/apgb4500_nvy.jpg,,,,,105.99,"['#F0EEE4', '#FFDAB9', '#000000', '#483C32']",['CUSTOM'],0,0,0,0.7,,Apparel,Uniforms & Workwear,Uniform Blazers,,
